Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
14086,83668.0,41715.0,32585.0,692.0,840.0,199600.0,1549.0,43.9,2019
14091,52434.0,23557.0,1149.0,506.0,760.0,137000.0,1198.0,37.8,2019
14092,63718.0,37051.0,10922.0,771.0,904.0,185000.0,1441.0,51.3,2019
14094,58495.0,30985.0,49257.0,554.0,672.0,128700.0,1368.0,42.0,2019
14098,53783.0,27064.0,3102.0,604.0,732.0,101400.0,1258.0,38.9,2019
14101,55219.0,26840.0,1910.0,497.0,747.0,113000.0,1299.0,45.1,2019
14102,98646.0,40475.0,1255.0,-666666666.0,-666666666.0,255800.0,2357.0,44.9,2019
14103,50244.0,25909.0,10519.0,597.0,771.0,87500.0,1132.0,42.6,2019
14105,59421.0,28923.0,4591.0,513.0,621.0,110600.0,1175.0,43.3,2019
14108,56862.0,29179.0,5689.0,490.0,690.0,108600.0,1167.0,46.5,2019
14109,-666666666.0,4343.0,1082.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.6,2019
14111,60000.0,29923.0,3425.0,511.0,668.0,138000.0,1314.0,40.4,2019
14112,-666666666.0,38574.0,105.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,71.1,2019
14113,51875.0,33392.0,455.0,448.0,690.0,144900.0,1319.0,46.6,2019
14120,64319.0,34506.0,44119.0,631.0,715.0,144700.0,1300.0,45.9,2019
14125,56603.0,29507.0,3728.0,531.0,778.0,97800.0,1117.0,41.6,2019
14126,68802.0,32301.0,608.0,-666666666.0,-666666666.0,128900.0,1160.0,43.7,2019
14127,90210.0,47834.0,30191.0,900.0,983.0,242300.0,1847.0,45.8,2019
14129,55000.0,27719.0,1530.0,467.0,663.0,96500.0,1169.0,45.1,2019
14130,55208.0,20601.0,170.0,-666666666.0,-666666666.0,81400.0,993.0,48.8,2019
14131,73443.0,37593.0,4969.0,691.0,1006.0,154300.0,1308.0,50.2,2019
14132,71678.0,31966.0,5632.0,671.0,792.0,158200.0,1444.0,45.5,2019
14134,88250.0,38155.0,111.0,-666666666.0,-666666666.0,160000.0,1306.0,45.4,2019
14135,-666666666.0,51093.0,147.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.4,2019
14136,55536.0,29239.0,4667.0,619.0,822.0,93800.0,1053.0,43.3,2019
14138,51066.0,26477.0,1879.0,381.0,725.0,76400.0,1058.0,39.1,2019
14139,80842.0,37921.0,2193.0,535.0,615.0,205300.0,1485.0,42.6,2019
14141,59019.0,33626.0,7480.0,559.0,629.0,149100.0,1271.0,45.0,2019
14143,68897.0,33470.0,1013.0,905.0,913.0,115900.0,1080.0,43.8,2019
14145,68917.0,32815.0,1847.0,714.0,845.0,163400.0,1343.0,42.7,2019
14150,55951.0,31313.0,40850.0,735.0,854.0,130300.0,1192.0,45.5,2019
14167,65781.0,29837.0,1761.0,519.0,663.0,135300.0,1331.0,43.5,2019
14168,-666666666.0,9913.0,30.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,14.3,2019
14169,31853.0,19723.0,115.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.0,2019
14170,77829.0,42133.0,2944.0,547.0,695.0,182000.0,1385.0,47.1,2019
14171,58667.0,27501.0,1918.0,610.0,760.0,113900.0,1274.0,46.7,2019
14172,63788.0,40649.0,3002.0,572.0,785.0,142700.0,1283.0,45.4,2019
14173,-666666666.0,21996.0,281.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.8,2019
14174,80907.0,41541.0,5597.0,656.0,815.0,174400.0,1476.0,45.6,2019
14201,29554.0,22649.0,11935.0,641.0,704.0,206900.0,1332.0,32.8,2019
14202,49954.0,56149.0,3385.0,589.0,596.0,422200.0,2609.0,36.1,2019
14203,43173.0,35804.0,1733.0,872.0,928.0,-666666666.0,-666666666.0,32.9,2019
14204,22500.0,20516.0,8643.0,438.0,564.0,91300.0,1044.0,40.4,2019
14206,40751.0,24427.0,20310.0,549.0,729.0,74900.0,856.0,40.5,2019
14207,29250.0,18157.0,23275.0,572.0,710.0,68800.0,839.0,30.7,2019
14208,29292.0,18467.0,10574.0,609.0,798.0,67700.0,808.0,30.8,2019
14209,39447.0,29484.0,7736.0,757.0,802.0,251500.0,1560.0,33.5,2019
14210,37380.0,21593.0,14249.0,606.0,748.0,75300.0,922.0,35.1,2019
14211,26739.0,17918.0,22495.0,550.0,747.0,51500.0,834.0,34.1,2019
14212,23882.0,17076.0,10715.0,503.0,676.0,69100.0,877.0,34.3,2019
14213,36471.0,21188.0,23113.0,623.0,773.0,111000.0,1034.0,29.6,2019
14214,47122.0,26658.0,19492.0,704.0,856.0,182600.0,1390.0,31.0,2019
14215,33788.0,20206.0,41435.0,634.0,793.0,62800.0,872.0,31.8,2019
14216,59346.0,37087.0,22289.0,812.0,914.0,183400.0,1203.0,35.5,2019
14217,58096.0,34008.0,22975.0,703.0,776.0,133700.0,1247.0,44.0,2019
14218,39918.0,22112.0,18952.0,557.0,673.0,98500.0,1068.0,37.5,2019
14219,54316.0,30727.0,12000.0,655.0,766.0,127400.0,1206.0,40.8,2019
14220,58671.0,28681.0,22623.0,596.0,750.0,113300.0,957.0,36.9,2019
14221,83824.0,48700.0,53948.0,1156.0,1233.0,225200.0,1665.0,47.1,2019
14222,58957.0,42512.0,14114.0,842.0,908.0,314800.0,1757.0,31.4,2019
14223,68042.0,35644.0,22225.0,716.0,824.0,137200.0,1213.0,40.6,2019
14224,68937.0,35331.0,40815.0,770.0,867.0,154900.0,1356.0,46.1,2019
14225,51378.0,29660.0,33091.0,667.0,790.0,106700.0,1079.0,38.3,2019
14226,72388.0,40345.0,30644.0,869.0,941.0,162300.0,1352.0,36.6,2019
14227,56671.0,32069.0,21497.0,836.0,908.0,134100.0,1277.0,48.9,2019
14228,56585.0,32992.0,21839.0,946.0,1048.0,181500.0,1449.0,33.9,2019
14261,-666666666.0,3522.0,5702.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.5,2019
14301,27550.0,18753.0,12704.0,497.0,636.0,57200.0,852.0,36.0,2019
14302,11875.0,14244.0,140.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,88.0,2019
14303,26080.0,22549.0,5582.0,512.0,643.0,61300.0,796.0,34.4,2019
14304,56276.0,31864.0,29262.0,624.0,732.0,99900.0,1121.0,45.8,2019
14305,36023.0,24288.0,16767.0,504.0,654.0,79200.0,988.0,36.6,2019
14411,47278.0,21525.0,13776.0,552.0,732.0,89100.0,1155.0,40.2,2019
14414,62768.0,34702.0,7017.0,679.0,825.0,145200.0,1475.0,45.1,2019
14415,-666666666.0,23048.0,183.0,-666666666.0,-666666666.0,103100.0,1042.0,38.0,2019
14416,63594.0,29664.0,3535.0,530.0,736.0,118600.0,1328.0,45.0,2019
14418,42181.0,35166.0,1176.0,-666666666.0,-666666666.0,152900.0,1248.0,56.1,2019
14420,55010.0,26570.0,21006.0,737.0,844.0,143800.0,1432.0,30.9,2019
14422,68431.0,32384.0,2221.0,764.0,844.0,115900.0,1226.0,45.8,2019
14423,55018.0,27581.0,4559.0,625.0,764.0,124400.0,1294.0,41.4,2019
14424,66066.0,40932.0,27880.0,785.0,928.0,194400.0,1551.0,47.0,2019
14425,68503.0,34124.0,12049.0,967.0,1151.0,156400.0,1358.0,36.4,2019
14427,56719.0,26335.0,1943.0,500.0,662.0,91200.0,953.0,43.1,2019
14428,74042.0,35336.0,7208.0,889.0,978.0,165300.0,1466.0,46.4,2019
14432,62970.0,28799.0,5875.0,556.0,625.0,112200.0,1153.0,46.0,2019
14433,52270.0,23739.0,4141.0,533.0,821.0,78200.0,952.0,39.3,2019
14435,70700.0,38718.0,2773.0,620.0,926.0,149600.0,1417.0,49.2,2019
14437,54103.0,25874.0,11220.0,581.0,727.0,93600.0,1162.0,42.3,2019
14441,52188.0,25082.0,319.0,681.0,842.0,98400.0,1042.0,34.2,2019
14445,52450.0,29609.0,7716.0,805.0,940.0,108200.0,1263.0,35.3,2019
14450,88255.0,44462.0,41546.0,974.0,1066.0,202800.0,1648.0,46.9,2019
14454,46648.0,23158.0,11206.0,837.0,899.0,171800.0,1384.0,21.8,2019
14456,52271.0,28028.0,19473.0,715.0,826.0,116800.0,1194.0,36.6,2019
14462,75313.0,29057.0,534.0,506.0,613.0,133100.0,1283.0,40.7,2019
14464,60460.0,29157.0,7462.0,687.0,822.0,115000.0,1227.0,40.0,2019
14466,71250.0,31208.0,1576.0,450.0,572.0,132900.0,1136.0,55.5,2019
14467,68354.0,33989.0,10098.0,927.0,997.0,145600.0,1317.0,42.6,2019
14468,75993.0,34041.0,17913.0,841.0,975.0,154400.0,1462.0,42.3,2019
14469,59248.0,31589.0,5983.0,734.0,788.0,154200.0,1400.0,49.0,2019
14470,56197.0,32212.0,7406.0,569.0,665.0,105400.0,1236.0,47.2,2019
14471,65265.0,31561.0,2458.0,827.0,980.0,187300.0,1430.0,50.6,2019
14472,97854.0,49748.0,8713.0,809.0,979.0,253600.0,1959.0,45.8,2019
14475,74821.0,42019.0,391.0,-666666666.0,-666666666.0,339800.0,2333.0,44.9,2019
14476,62863.0,32141.0,2250.0,638.0,815.0,122700.0,1242.0,45.8,2019
14477,65179.0,32970.0,1411.0,689.0,789.0,123300.0,1438.0,47.5,2019
14478,91821.0,17286.0,1501.0,-666666666.0,-666666666.0,187700.0,1506.0,20.3,2019
14479,69107.0,41361.0,115.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.6,2019
14480,48939.0,28644.0,711.0,506.0,808.0,120700.0,1621.0,47.9,2019
14481,65781.0,31594.0,1699.0,608.0,874.0,112200.0,1269.0,47.1,2019
14482,67500.0,32305.0,8303.0,610.0,728.0,122800.0,1288.0,38.8,2019
14485,61716.0,31980.0,4010.0,622.0,706.0,155800.0,1530.0,43.1,2019
14486,87679.0,36111.0,449.0,-666666666.0,-666666666.0,119500.0,1338.0,46.2,2019
14487,75438.0,32639.0,6159.0,801.0,916.0,162900.0,1455.0,44.2,2019
14489,53539.0,24584.0,7113.0,597.0,837.0,84500.0,1075.0,45.5,2019
14502,71163.0,33380.0,10733.0,725.0,812.0,165800.0,1613.0,42.3,2019
14504,54211.0,25547.0,1839.0,716.0,888.0,95900.0,1041.0,38.1,2019
14505,63914.0,28996.0,5002.0,598.0,799.0,117800.0,1227.0,43.7,2019
14506,111800.0,52286.0,1317.0,-666666666.0,-666666666.0,235700.0,1878.0,49.4,2019
14507,66538.0,31426.0,1157.0,580.0,775.0,141500.0,1329.0,44.6,2019
14510,50184.0,27383.0,4929.0,542.0,768.0,93100.0,1232.0,45.5,2019
14511,54167.0,20639.0,439.0,291.0,441.0,107600.0,1351.0,31.3,2019
14512,56081.0,32901.0,4418.0,551.0,675.0,152100.0,1306.0,50.6,2019
14513,48769.0,28236.0,13938.0,641.0,792.0,98800.0,1179.0,43.8,2019
14514,67863.0,34151.0,6724.0,967.0,1201.0,164800.0,1554.0,42.8,2019
14516,61915.0,31855.0,2392.0,634.0,954.0,95700.0,1031.0,43.6,2019
14517,55288.0,25654.0,2931.0,439.0,600.0,91200.0,1170.0,45.3,2019
14519,72312.0,36916.0,11723.0,722.0,832.0,167700.0,1508.0,44.1,2019
14521,49185.0,28914.0,2405.0,607.0,711.0,102900.0,1162.0,37.7,2019
14522,61536.0,37892.0,9005.0,622.0,760.0,123900.0,1307.0,47.2,2019
14525,71595.0,33688.0,2424.0,614.0,760.0,117400.0,1159.0,45.7,2019
14526,77771.0,42876.0,19973.0,868.0,928.0,206400.0,1743.0,45.9,2019
14527,55422.0,28758.0,12745.0,640.0,797.0,148200.0,1178.0,43.1,2019
14529,-666666666.0,27668.0,137.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.1,2019
14530,52600.0,26135.0,5306.0,529.0,704.0,89700.0,1054.0,41.1,2019
14532,63490.0,31574.0,4273.0,673.0,767.0,131200.0,1309.0,41.7,2019
14533,56042.0,28682.0,2206.0,681.0,783.0,123600.0,1243.0,36.7,2019
14534,121947.0,62952.0,31615.0,1523.0,1708.0,262900.0,2151.0,45.9,2019
14536,52857.0,25727.0,576.0,528.0,754.0,84700.0,1059.0,45.3,2019
14537,-666666666.0,27110.0,147.0,-666666666.0,-666666666.0,82000.0,860.0,39.3,2019
14539,-666666666.0,29312.0,90.0,-666666666.0,-666666666.0,158300.0,1354.0,51.7,2019
14541,62560.0,18108.0,4075.0,785.0,967.0,137000.0,1350.0,35.7,2019
14542,54500.0,27932.0,60.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,65.4,2019
14543,95000.0,41242.0,3203.0,797.0,894.0,191600.0,1680.0,50.2,2019
14544,59141.0,28201.0,1954.0,538.0,728.0,147800.0,1181.0,44.2,2019
14545,68750.0,25688.0,188.0,-666666666.0,-666666666.0,86300.0,1141.0,52.7,2019
14546,70657.0,33683.0,4702.0,957.0,1095.0,143500.0,1335.0,41.6,2019
14548,61858.0,32335.0,3826.0,790.0,930.0,114100.0,1196.0,48.1,2019
14549,50536.0,34843.0,76.0,364.0,531.0,204800.0,1337.0,56.0,2019
14550,45208.0,26579.0,1491.0,487.0,599.0,84000.0,1021.0,41.1,2019
14551,49004.0,26371.0,5152.0,567.0,705.0,95100.0,1049.0,46.1,2019
14555,46500.0,35281.0,1004.0,621.0,792.0,132600.0,1307.0,59.8,2019
14559,80847.0,36390.0,18930.0,935.0,1040.0,169000.0,1533.0,42.8,2019
14560,62135.0,27351.0,2176.0,565.0,797.0,128600.0,1174.0,44.2,2019
14561,71705.0,32774.0,3014.0,752.0,978.0,140700.0,1124.0,38.6,2019
14564,98963.0,54700.0,15082.0,1159.0,1315.0,283900.0,2066.0,43.1,2019
14568,86827.0,35526.0,6232.0,659.0,716.0,153100.0,1550.0,40.1,2019
14569,55147.0,32832.0,5896.0,478.0,605.0,118100.0,1228.0,44.1,2019
14571,56172.0,31078.0,1350.0,1338.0,1338.0,133500.0,1264.0,47.0,2019
14572,53351.0,27872.0,4640.0,484.0,654.0,93200.0,1076.0,48.1,2019
14580,82999.0,42032.0,52585.0,964.0,1094.0,195200.0,1748.0,45.7,2019
14585,46818.0,32382.0,85.0,-666666666.0,-666666666.0,50300.0,-666666666.0,67.1,2019
14586,80300.0,32991.0,11875.0,978.0,1149.0,181200.0,1537.0,35.8,2019
14588,88646.0,8849.0,800.0,-666666666.0,-666666666.0,103400.0,860.0,35.9,2019
14589,61152.0,31352.0,7605.0,535.0,705.0,137100.0,1323.0,40.9,2019
14590,52365.0,28306.0,5316.0,447.0,548.0,89800.0,1017.0,43.3,2019
14591,60469.0,28705.0,1592.0,578.0,729.0,109400.0,1166.0,42.1,2019
14592,126250.0,45128.0,64.0,-666666666.0,-666666666.0,162500.0,-666666666.0,63.2,2019
14604,30542.0,39076.0,2364.0,790.0,840.0,-666666666.0,-666666666.0,44.3,2019
14605,22593.0,15825.0,11932.0,603.0,717.0,51500.0,907.0,27.5,2019
14606,44553.0,23399.0,28296.0,733.0,863.0,110200.0,1164.0,36.2,2019
14607,46887.0,37417.0,16521.0,793.0,865.0,195100.0,1612.0,30.5,2019
14608,23574.0,19006.0,11542.0,668.0,797.0,96300.0,1219.0,30.5,2019
14609,47935.0,26637.0,41168.0,735.0,903.0,99300.0,1133.0,35.5,2019
14610,66942.0,50537.0,13760.0,870.0,918.0,165500.0,1512.0,45.5,2019
14611,26726.0,16259.0,16962.0,712.0,893.0,56700.0,974.0,30.5,2019
14612,63034.0,36505.0,34116.0,811.0,905.0,141500.0,1398.0,44.9,2019
14613,34468.0,16173.0,15381.0,647.0,839.0,70400.0,993.0,28.9,2019
14614,67333.0,9391.0,1215.0,1477.0,1672.0,-666666666.0,-666666666.0,29.9,2019
14615,42110.0,24315.0,16963.0,750.0,878.0,87500.0,1112.0,35.5,2019
14616,52660.0,28682.0,26948.0,861.0,976.0,105100.0,1143.0,41.2,2019
14617,69677.0,37167.0,22774.0,791.0,882.0,134400.0,1399.0,44.1,2019
14618,100809.0,50358.0,22597.0,1084.0,1151.0,206000.0,1840.0,38.8,2019
14619,42906.0,24275.0,13642.0,769.0,972.0,78200.0,1049.0,34.4,2019
14620,45885.0,32372.0,23835.0,844.0,927.0,151500.0,1365.0,32.6,2019
14621,27675.0,16286.0,33066.0,659.0,810.0,58300.0,895.0,33.5,2019
14622,56493.0,34058.0,11939.0,813.0,909.0,113600.0,1219.0,47.0,2019
14623,51800.0,23562.0,25893.0,948.0,1024.0,127900.0,1186.0,27.0,2019
14624,71959.0,33892.0,36570.0,939.0,1038.0,135300.0,1353.0,43.2,2019
14625,86505.0,44093.0,10262.0,742.0,933.0,181700.0,1629.0,49.7,2019
14626,67749.0,34166.0,30292.0,913.0,1027.0,143900.0,1417.0,46.7,2019
14627,-666666666.0,11641.0,2348.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.4,2019
14701,41442.0,23433.0,39214.0,512.0,624.0,73600.0,895.0,41.0,2019
14706,57031.0,30682.0,6163.0,556.0,674.0,102800.0,1204.0,47.2,2019
14707,65500.0,36917.0,129.0,-666666666.0,-666666666.0,-666666666.0,750.0,61.3,2019
14708,83125.0,21572.0,230.0,-666666666.0,-666666666.0,59500.0,1100.0,34.1,2019
14709,47500.0,28865.0,1389.0,497.0,617.0,85200.0,1039.0,47.6,2019
14710,61567.0,30266.0,3443.0,730.0,1022.0,94500.0,1094.0,48.4,2019
14711,50000.0,20524.0,1814.0,473.0,601.0,73600.0,874.0,33.8,2019
14712,66250.0,38805.0,3044.0,550.0,814.0,162300.0,1217.0,50.9,2019
14714,62083.0,23009.0,597.0,635.0,1000.0,88800.0,1070.0,34.4,2019
14715,42802.0,22023.0,2733.0,517.0,724.0,63900.0,940.0,39.8,2019
14716,37686.0,17467.0,2623.0,474.0,533.0,81800.0,1005.0,34.2,2019
14717,42292.0,31326.0,509.0,479.0,650.0,119100.0,1165.0,57.8,2019
14718,58681.0,26333.0,2041.0,551.0,733.0,108900.0,1178.0,45.2,2019
14719,50690.0,25369.0,3459.0,414.0,551.0,85800.0,1081.0,44.9,2019
14720,34537.0,20748.0,601.0,590.0,638.0,45800.0,559.0,49.8,2019
14721,47813.0,22811.0,150.0,275.0,625.0,-666666666.0,875.0,43.5,2019
14722,-666666666.0,16556.0,244.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.7,2019
14723,64375.0,26634.0,1109.0,527.0,764.0,82100.0,1082.0,37.5,2019
14724,52109.0,23775.0,2405.0,463.0,593.0,111300.0,1008.0,35.1,2019
14726,38631.0,15060.0,1892.0,501.0,668.0,81800.0,925.0,25.1,2019
14727,51139.0,26798.0,5386.0,493.0,718.0,85500.0,1129.0,46.5,2019
14728,54250.0,28513.0,995.0,-666666666.0,-666666666.0,102900.0,1006.0,53.3,2019
14729,65000.0,31195.0,906.0,570.0,709.0,94300.0,1074.0,42.2,2019
14731,63641.0,38024.0,1125.0,545.0,759.0,226900.0,1556.0,53.2,2019
14732,39063.0,21910.0,154.0,-666666666.0,-666666666.0,87500.0,800.0,59.3,2019
14733,45245.0,22546.0,3646.0,486.0,621.0,79800.0,957.0,35.8,2019
14735,40800.0,20165.0,2981.0,466.0,584.0,82700.0,960.0,42.2,2019
14736,54688.0,32036.0,203.0,531.0,731.0,77700.0,988.0,53.0,2019
14737,45396.0,21939.0,4322.0,481.0,647.0,75800.0,1079.0,44.7,2019
14738,49239.0,26690.0,3252.0,637.0,867.0,87600.0,1077.0,52.8,2019
14739,42792.0,22609.0,2740.0,517.0,631.0,58100.0,966.0,43.1,2019
14740,58409.0,32808.0,1105.0,1225.0,1225.0,93800.0,1070.0,59.9,2019
14741,63636.0,29549.0,1900.0,484.0,752.0,115500.0,1178.0,45.6,2019
14742,-666666666.0,31834.0,313.0,-666666666.0,-666666666.0,97000.0,-666666666.0,64.8,2019
14743,39836.0,24094.0,1784.0,528.0,733.0,74500.0,1003.0,44.6,2019
14744,61458.0,16700.0,2175.0,487.0,633.0,112800.0,1016.0,20.9,2019
14747,51969.0,28868.0,2243.0,458.0,501.0,83400.0,1017.0,43.0,2019
14748,26467.0,19435.0,618.0,449.0,577.0,93000.0,1188.0,43.4,2019
14750,58885.0,41065.0,4419.0,652.0,748.0,128300.0,1184.0,48.2,2019
14752,-666666666.0,31743.0,345.0,-666666666.0,-666666666.0,132400.0,-666666666.0,66.1,2019
14753,37692.0,24464.0,1082.0,513.0,650.0,63500.0,850.0,48.8,2019
14754,45729.0,28473.0,629.0,494.0,619.0,75600.0,1036.0,46.9,2019
14755,50513.0,24409.0,3011.0,486.0,588.0,86800.0,1084.0,42.9,2019
14757,47773.0,27079.0,3323.0,482.0,562.0,123400.0,1152.0,43.1,2019
14760,45300.0,28674.0,17640.0,533.0,643.0,83400.0,1056.0,44.0,2019
14767,54279.0,22707.0,2138.0,565.0,694.0,95900.0,996.0,32.4,2019
14769,50658.0,24139.0,1124.0,477.0,777.0,101000.0,1112.0,44.0,2019
14770,50050.0,25144.0,2926.0,432.0,545.0,86300.0,1092.0,41.4,2019
14772,49779.0,23836.0,4075.0,483.0,601.0,85600.0,988.0,39.1,2019
14774,68750.0,19740.0,55.0,-666666666.0,-666666666.0,86700.0,979.0,28.7,2019
14775,47917.0,27718.0,2545.0,429.0,564.0,84500.0,935.0,43.4,2019
14777,46406.0,21287.0,693.0,365.0,738.0,60800.0,935.0,47.0,2019
14778,-666666666.0,10306.0,1354.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.7,2019
14779,34912.0,19391.0,6606.0,499.0,655.0,70300.0,813.0,36.1,2019
14781,46875.0,22940.0,2089.0,343.0,643.0,86000.0,1024.0,39.4,2019
14782,43452.0,21351.0,2270.0,439.0,681.0,80300.0,993.0,39.6,2019
14783,34167.0,26015.0,305.0,-666666666.0,-666666666.0,82000.0,-666666666.0,38.3,2019
14784,68125.0,27486.0,972.0,513.0,763.0,90600.0,953.0,44.9,2019
14787,49383.0,30708.0,4704.0,487.0,647.0,88100.0,991.0,50.7,2019
14788,-666666666.0,36291.0,44.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.6,2019
14801,54167.0,23968.0,5328.0,492.0,665.0,86900.0,1115.0,39.5,2019
14802,37955.0,8314.0,4235.0,660.0,728.0,112500.0,1375.0,20.1,2019
14803,48688.0,30059.0,800.0,589.0,775.0,113500.0,1278.0,44.7,2019
14804,63500.0,30710.0,1435.0,600.0,733.0,86300.0,1156.0,41.6,2019
14805,46691.0,27500.0,1065.0,688.0,931.0,151000.0,1160.0,43.4,2019
14806,52742.0,25862.0,2121.0,548.0,688.0,74900.0,1057.0,45.1,2019
14807,55952.0,25470.0,3138.0,619.0,738.0,91700.0,1129.0,41.0,2019
14808,53625.0,28595.0,607.0,478.0,728.0,68300.0,937.0,48.9,2019
14809,50841.0,27535.0,2284.0,520.0,751.0,87600.0,1248.0,47.2,2019
14810,41022.0,26632.0,12067.0,515.0,607.0,94500.0,1113.0,47.4,2019
14812,61316.0,25915.0,3525.0,609.0,813.0,94000.0,1118.0,37.3,2019
14813,47823.0,25462.0,2351.0,473.0,622.0,72200.0,968.0,43.4,2019
14814,95227.0,37873.0,1942.0,857.0,1068.0,181800.0,1370.0,38.0,2019
14815,52788.0,34797.0,841.0,575.0,705.0,119200.0,1243.0,51.1,2019
14816,64667.0,31469.0,527.0,-666666666.0,-666666666.0,89900.0,1057.0,45.0,2019
14817,64056.0,27604.0,2658.0,898.0,1048.0,161200.0,1356.0,32.4,2019
14818,63405.0,31390.0,2176.0,757.0,835.0,170400.0,1272.0,52.5,2019
14819,42222.0,28577.0,584.0,-666666666.0,993.0,78000.0,1056.0,42.6,2019
14820,53929.0,22501.0,826.0,605.0,788.0,88700.0,1092.0,39.3,2019
14821,55950.0,26587.0,3471.0,522.0,788.0,112400.0,1340.0,48.3,2019
14822,51250.0,28862.0,913.0,512.0,706.0,69800.0,1105.0,53.4,2019
14823,53490.0,31140.0,3624.0,450.0,569.0,75800.0,983.0,44.6,2019
14824,42457.0,37308.0,611.0,455.0,893.0,79400.0,1372.0,50.5,2019
14825,71544.0,34343.0,661.0,-666666666.0,1063.0,106800.0,1217.0,54.8,2019
14826,55500.0,24876.0,1957.0,560.0,757.0,86400.0,1071.0,45.1,2019
14827,65263.0,35146.0,186.0,-666666666.0,-666666666.0,86800.0,1032.0,52.6,2019
14830,58682.0,37947.0,19521.0,722.0,831.0,118800.0,1248.0,39.8,2019
14836,72750.0,31988.0,892.0,-666666666.0,-666666666.0,85900.0,1036.0,45.7,2019
14837,56771.0,29835.0,5786.0,500.0,654.0,110900.0,1132.0,42.7,2019
14838,56250.0,28896.0,1917.0,592.0,922.0,105300.0,1272.0,48.2,2019
14839,55481.0,22065.0,811.0,443.0,614.0,83500.0,1047.0,37.9,2019
14840,57623.0,37863.0,2631.0,626.0,739.0,149500.0,1252.0,57.9,2019
14841,-666666666.0,35488.0,707.0,777.0,1059.0,159700.0,957.0,54.8,2019
14842,38750.0,14182.0,1123.0,-666666666.0,-666666666.0,168800.0,1185.0,39.0,2019
14843,45981.0,23743.0,12814.0,521.0,672.0,81100.0,962.0,40.6,2019
14845,66643.0,34962.0,20011.0,875.0,1009.0,144500.0,1354.0,45.8,2019
14846,50789.0,25099.0,775.0,608.0,667.0,85300.0,998.0,46.5,2019
14847,53365.0,27506.0,2398.0,535.0,635.0,120600.0,1325.0,44.8,2019
14850,55987.0,33821.0,64221.0,1146.0,1213.0,248000.0,1895.0,27.7,2019
14853,-666666666.0,2183.0,2656.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.4,2019
14855,51250.0,17733.0,940.0,-666666666.0,-666666666.0,92400.0,1006.0,33.9,2019
14856,15605.0,9578.0,300.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,23.4,2019
14858,50577.0,26193.0,1281.0,530.0,604.0,111300.0,1146.0,43.6,2019
14859,57656.0,25079.0,984.0,511.0,761.0,108100.0,1215.0,47.5,2019
14860,57644.0,30698.0,1204.0,565.0,788.0,124400.0,1243.0,47.6,2019
14861,42188.0,25518.0,1125.0,570.0,895.0,95200.0,1113.0,53.2,2019
14864,75331.0,30343.0,1197.0,703.0,906.0,99700.0,1314.0,51.0,2019
14865,43846.0,24757.0,2874.0,557.0,660.0,118200.0,1342.0,48.0,2019
14867,55391.0,31223.0,5676.0,774.0,906.0,144100.0,1306.0,43.6,2019
14869,60721.0,28107.0,1259.0,556.0,675.0,129200.0,1241.0,50.6,2019
14870,68706.0,40829.0,9468.0,851.0,920.0,135600.0,1446.0,41.8,2019
14871,74570.0,33818.0,4980.0,636.0,1003.0,141900.0,1292.0,51.6,2019
14872,58333.0,35457.0,657.0,510.0,578.0,118500.0,1400.0,50.6,2019
14873,49761.0,24138.0,2574.0,485.0,630.0,102700.0,1165.0,42.1,2019
14874,41667.0,27637.0,235.0,-666666666.0,-666666666.0,130400.0,807.0,51.2,2019
14877,47292.0,24413.0,476.0,425.0,658.0,107500.0,1148.0,47.0,2019
14878,79643.0,41962.0,644.0,638.0,875.0,147800.0,1479.0,41.5,2019
14879,51411.0,25799.0,1998.0,546.0,719.0,89300.0,1206.0,46.5,2019
14880,47417.0,22871.0,1640.0,468.0,703.0,69200.0,981.0,45.2,2019
14881,81797.0,66148.0,159.0,-666666666.0,-666666666.0,246200.0,2194.0,66.9,2019
14882,82188.0,44611.0,4066.0,1349.0,1460.0,196400.0,1627.0,42.4,2019
14883,55023.0,27991.0,4726.0,686.0,848.0,151000.0,1548.0,39.5,2019
14884,57250.0,28660.0,306.0,542.0,713.0,89200.0,1031.0,39.6,2019
14885,50217.0,21970.0,722.0,531.0,810.0,126100.0,1183.0,41.7,2019
14886,66977.0,34139.0,6713.0,881.0,1104.0,210300.0,1505.0,46.5,2019
