Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
11362,80828.0,38986.0,18443.0,1543.0,1682.0,521800.0,1912.0,48.9,2017
11363,97784.0,46719.0,7423.0,1618.0,1951.0,817100.0,3553.0,45.3,2017
11364,71030.0,36515.0,35885.0,1565.0,1685.0,530100.0,2342.0,44.7,2017
11365,63455.0,29830.0,45565.0,1372.0,1459.0,638700.0,2786.0,41.3,2017
11366,67115.0,31649.0,14308.0,1570.0,1624.0,690500.0,2878.0,40.5,2017
11367,58924.0,27413.0,43496.0,1207.0,1345.0,394300.0,1970.0,35.0,2017
11368,47862.0,16826.0,114647.0,1386.0,1526.0,517600.0,2799.0,32.0,2017
11369,53426.0,21685.0,37325.0,1318.0,1456.0,533500.0,2743.0,36.9,2017
11370,59901.0,22720.0,33789.0,1479.0,1581.0,627100.0,2830.0,37.3,2017
11371,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
11372,53963.0,27761.0,64298.0,1297.0,1390.0,298700.0,1599.0,39.7,2017
11373,49098.0,22249.0,96353.0,1326.0,1426.0,530900.0,2478.0,38.6,2017
11374,56863.0,35632.0,43540.0,1368.0,1453.0,336700.0,1766.0,44.0,2017
11375,76467.0,46430.0,72937.0,1610.0,1676.0,382700.0,1802.0,41.9,2017
11377,54989.0,25978.0,89688.0,1345.0,1457.0,482600.0,2086.0,38.9,2017
11378,68460.0,32263.0,35844.0,1337.0,1501.0,574900.0,2544.0,38.4,2017
11379,79573.0,36301.0,37524.0,1351.0,1449.0,615200.0,2652.0,43.2,2017
11385,64481.0,27568.0,106598.0,1287.0,1399.0,543800.0,2760.0,35.4,2017
11411,87231.0,33473.0,19990.0,1399.0,1556.0,417400.0,2403.0,44.3,2017
11412,75307.0,27935.0,38833.0,1226.0,1395.0,412200.0,2533.0,39.5,2017
11413,83459.0,30087.0,42895.0,1374.0,1564.0,430700.0,2532.0,39.3,2017
11414,72632.0,36334.0,29203.0,1334.0,1509.0,496600.0,2035.0,45.2,2017
11415,65981.0,37544.0,19900.0,1371.0,1461.0,335700.0,1948.0,38.6,2017
11416,61285.0,21709.0,27567.0,1278.0,1411.0,502100.0,2646.0,35.3,2017
11417,69989.0,25481.0,32425.0,1327.0,1457.0,460300.0,2564.0,37.9,2017
11418,67003.0,24653.0,39267.0,1308.0,1422.0,477500.0,2610.0,34.3,2017
11419,65711.0,22049.0,52392.0,1315.0,1471.0,460300.0,2569.0,36.1,2017
11420,66220.0,24460.0,49396.0,1297.0,1457.0,453000.0,2472.0,38.1,2017
11421,69053.0,25205.0,43567.0,1384.0,1542.0,450000.0,2451.0,37.5,2017
11422,86996.0,30216.0,33479.0,1427.0,1629.0,418400.0,2535.0,37.4,2017
11423,66455.0,27902.0,32407.0,1199.0,1338.0,458100.0,2433.0,39.9,2017
11424,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
11425,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
11426,83376.0,32021.0,21166.0,1529.0,1711.0,506600.0,2430.0,38.4,2017
11427,72874.0,32110.0,23809.0,1207.0,1330.0,475900.0,2540.0,42.1,2017
11428,71663.0,25256.0,19859.0,1297.0,1435.0,451600.0,2501.0,40.0,2017
11429,80464.0,27442.0,27667.0,1298.0,1411.0,412300.0,2427.0,39.5,2017
11430,-666666666.0,7330.0,183.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.5,2017
11432,52975.0,23174.0,65098.0,1285.0,1399.0,563400.0,2619.0,35.1,2017
11433,48795.0,20816.0,36019.0,1045.0,1165.0,388200.0,2494.0,34.4,2017
11434,60702.0,25446.0,66725.0,1093.0,1130.0,386000.0,2437.0,37.5,2017
11435,59535.0,25498.0,59214.0,1307.0,1421.0,363900.0,2283.0,35.4,2017
11436,69259.0,25222.0,20905.0,1331.0,1492.0,382600.0,2434.0,35.9,2017
11451,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
11501,90007.0,43755.0,19436.0,1467.0,1500.0,460000.0,2720.0,42.2,2017
11507,118807.0,52213.0,7211.0,1696.0,1942.0,622500.0,3321.0,48.6,2017
11509,140714.0,86671.0,2206.0,2278.0,2638.0,752600.0,3645.0,53.8,2017
11510,102810.0,38466.0,33416.0,1538.0,1749.0,374500.0,2883.0,41.8,2017
11514,88455.0,43109.0,4629.0,1613.0,1725.0,482200.0,3087.0,43.1,2017
11516,98696.0,36818.0,7615.0,1747.0,1843.0,511400.0,3170.0,27.9,2017
11518,92682.0,45230.0,10249.0,1755.0,2036.0,419000.0,3114.0,41.6,2017
11520,71423.0,29830.0,43785.0,1297.0,1389.0,317800.0,2759.0,37.7,2017
11530,151809.0,66042.0,28574.0,2456.0,2472.0,744100.0,3953.0,42.2,2017
11542,75685.0,39658.0,27771.0,1551.0,1742.0,475400.0,2802.0,38.3,2017
11545,149174.0,85083.0,12841.0,1597.0,1830.0,846000.0,4001.0,44.9,2017
11547,96250.0,47352.0,728.0,-666666666.0,-666666666.0,507700.0,3722.0,41.7,2017
11548,123056.0,36389.0,2987.0,1967.0,1967.0,665000.0,4001.0,22.5,2017
11549,-666666666.0,3945.0,2918.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.2,2017
11550,59580.0,23540.0,57845.0,1238.0,1353.0,315700.0,2919.0,34.0,2017
11552,108628.0,39363.0,25225.0,1706.0,1848.0,416600.0,2869.0,39.3,2017
11553,69914.0,23131.0,25778.0,1306.0,1388.0,317300.0,2476.0,34.9,2017
11554,94513.0,39549.0,37195.0,1732.0,1921.0,414200.0,2827.0,42.7,2017
11556,-666666666.0,26550.0,14.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.5,2017
11557,116754.0,62295.0,7467.0,1114.0,1235.0,496100.0,3710.0,48.2,2017
11558,89715.0,39520.0,8465.0,1342.0,1568.0,411700.0,3169.0,44.2,2017
11559,106597.0,70822.0,8432.0,1534.0,1706.0,801300.0,4001.0,41.1,2017
11560,116875.0,75115.0,6264.0,1691.0,1824.0,758200.0,3829.0,45.5,2017
11561,89050.0,53388.0,37854.0,1743.0,1841.0,482800.0,3065.0,45.4,2017
11563,91042.0,43438.0,22286.0,1688.0,1756.0,429200.0,3177.0,42.4,2017
11565,108656.0,48938.0,8750.0,1418.0,1418.0,441400.0,3102.0,48.8,2017
11566,142862.0,55442.0,34288.0,1716.0,2160.0,501400.0,3291.0,42.9,2017
11568,175833.0,75136.0,4704.0,1188.0,1393.0,1765600.0,4001.0,24.0,2017
11569,130547.0,73771.0,1179.0,1835.0,1977.0,819200.0,3303.0,48.6,2017
11570,107111.0,55377.0,27607.0,1534.0,1556.0,598100.0,3483.0,41.6,2017
11572,109944.0,45505.0,29374.0,1181.0,1359.0,443200.0,3100.0,43.8,2017
11575,79232.0,26117.0,16122.0,1427.0,1731.0,280200.0,2582.0,35.0,2017
11576,158125.0,84724.0,12196.0,2133.0,2220.0,938100.0,4001.0,49.5,2017
11577,126830.0,60884.0,12977.0,1769.0,2083.0,769900.0,4001.0,42.2,2017
11579,115822.0,57550.0,5238.0,1799.0,1954.0,655100.0,3380.0,47.5,2017
11580,103475.0,36098.0,44122.0,1450.0,1547.0,378200.0,2896.0,40.2,2017
11581,104795.0,43109.0,21440.0,1551.0,1714.0,439800.0,3069.0,38.7,2017
11590,101095.0,37909.0,47778.0,1642.0,1796.0,433200.0,2955.0,38.6,2017
11596,116250.0,54484.0,10652.0,1626.0,1748.0,570200.0,3194.0,41.8,2017
11598,140573.0,53159.0,13575.0,1674.0,1865.0,663500.0,3581.0,33.6,2017
11691,42434.0,19799.0,65356.0,1056.0,1118.0,440700.0,2818.0,31.9,2017
11692,45816.0,21492.0,20242.0,894.0,951.0,362300.0,2542.0,33.9,2017
11693,57443.0,28735.0,12709.0,964.0,1011.0,310600.0,2157.0,38.5,2017
11694,77547.0,43411.0,21003.0,1212.0,1297.0,632500.0,3010.0,49.0,2017
11697,99792.0,48159.0,3702.0,-666666666.0,-666666666.0,556400.0,2105.0,49.1,2017
11701,80563.0,30237.0,28604.0,1217.0,1387.0,326300.0,2613.0,38.4,2017
11702,118708.0,52975.0,13966.0,1739.0,1819.0,443500.0,3142.0,43.9,2017
11703,94407.0,38098.0,16353.0,1692.0,1832.0,338500.0,2665.0,42.2,2017
11704,84448.0,34400.0,40310.0,1559.0,1676.0,341000.0,2736.0,40.9,2017
11705,106474.0,48604.0,7498.0,1665.0,1753.0,430300.0,3223.0,45.3,2017
11706,84405.0,29806.0,69209.0,1382.0,1551.0,319000.0,2621.0,34.7,2017
11709,102722.0,49690.0,6752.0,1320.0,1506.0,538100.0,3032.0,47.6,2017
11710,122627.0,47118.0,34058.0,1505.0,1633.0,452400.0,3082.0,42.6,2017
11713,72569.0,33571.0,9767.0,1814.0,2091.0,322800.0,2440.0,35.8,2017
11714,105011.0,41501.0,22450.0,1886.0,1914.0,412100.0,2931.0,44.7,2017
11715,117313.0,45965.0,4567.0,1648.0,1659.0,393400.0,3052.0,44.0,2017
11716,83000.0,39034.0,9979.0,1543.0,1704.0,383300.0,2934.0,42.1,2017
11717,74202.0,22651.0,63207.0,1142.0,1351.0,285500.0,2311.0,32.6,2017
11718,123152.0,60678.0,3096.0,939.0,1097.0,503400.0,3391.0,46.8,2017
11719,82083.0,38564.0,3588.0,1174.0,1353.0,415600.0,2750.0,50.5,2017
11720,97682.0,36343.0,28966.0,1742.0,1928.0,338300.0,2669.0,36.9,2017
11721,123333.0,62148.0,6063.0,1569.0,1796.0,589300.0,3426.0,46.3,2017
11722,68588.0,24839.0,34123.0,1399.0,1557.0,257400.0,2332.0,34.3,2017
11724,207656.0,88451.0,3386.0,2380.0,2380.0,1096300.0,4001.0,41.1,2017
11725,119503.0,48697.0,29557.0,1644.0,1665.0,461800.0,3142.0,47.4,2017
11726,71418.0,26478.0,20490.0,1359.0,1537.0,289800.0,2458.0,36.8,2017
11727,79302.0,35155.0,30241.0,1648.0,1845.0,296100.0,2566.0,39.2,2017
11729,86124.0,34339.0,27731.0,1444.0,1601.0,353300.0,2696.0,40.3,2017
11730,119826.0,44395.0,13966.0,1712.0,1817.0,402100.0,2917.0,41.2,2017
11731,106854.0,43816.0,30091.0,1655.0,1844.0,465500.0,2941.0,44.1,2017
11732,111000.0,64293.0,3607.0,2209.0,2209.0,635900.0,3240.0,49.1,2017
11733,147330.0,62622.0,16869.0,2079.0,2488.0,481500.0,3249.0,45.7,2017
11735,102500.0,41790.0,34034.0,1523.0,1645.0,388600.0,2775.0,42.1,2017
11738,97583.0,36637.0,17146.0,1643.0,1821.0,346000.0,2557.0,40.3,2017
11739,135781.0,53088.0,1042.0,-666666666.0,-666666666.0,604700.0,3944.0,46.0,2017
11740,102455.0,47221.0,8908.0,380.0,489.0,534900.0,3161.0,45.5,2017
11741,99308.0,40026.0,27028.0,1751.0,1885.0,359700.0,2526.0,42.3,2017
11742,94595.0,42318.0,13158.0,1628.0,1700.0,341800.0,2508.0,42.2,2017
11743,119133.0,62687.0,42167.0,1636.0,1829.0,582300.0,3439.0,46.3,2017
11746,107221.0,44827.0,68934.0,1636.0,1750.0,471300.0,3137.0,40.0,2017
11747,119876.0,62129.0,19456.0,1962.0,2132.0,616600.0,3388.0,48.4,2017
11749,90966.0,32653.0,3352.0,1764.0,1854.0,305300.0,2509.0,41.0,2017
11751,95975.0,42450.0,14617.0,1249.0,1388.0,371700.0,2832.0,43.0,2017
11752,94593.0,37735.0,9446.0,1579.0,1737.0,352300.0,2739.0,41.3,2017
11753,166272.0,77584.0,12574.0,1756.0,1794.0,762300.0,4001.0,44.1,2017
11754,100822.0,48635.0,18082.0,1387.0,1445.0,432100.0,2906.0,46.1,2017
11755,103574.0,44091.0,12476.0,1637.0,1771.0,389900.0,2757.0,40.8,2017
11756,108999.0,38781.0,43023.0,1642.0,1852.0,362100.0,2763.0,41.4,2017
11757,84727.0,34269.0,44335.0,1387.0,1548.0,343900.0,2685.0,41.4,2017
11758,111189.0,46956.0,54200.0,1550.0,1653.0,451800.0,3108.0,44.3,2017
11762,124220.0,44602.0,22888.0,2095.0,2382.0,447000.0,2955.0,42.8,2017
11763,82543.0,33562.0,28497.0,1482.0,1658.0,298200.0,2502.0,38.3,2017
11764,120063.0,44795.0,12678.0,1434.0,1465.0,424900.0,3225.0,41.1,2017
11765,206250.0,125220.0,732.0,2042.0,2528.0,1744000.0,4001.0,49.7,2017
11766,112953.0,46739.0,12577.0,1099.0,1349.0,442600.0,3153.0,42.1,2017
11767,120230.0,45012.0,15540.0,1529.0,1752.0,445500.0,2966.0,42.4,2017
11768,122080.0,60033.0,21669.0,1344.0,1673.0,625800.0,3337.0,48.2,2017
11769,89673.0,44203.0,8642.0,1342.0,1476.0,410800.0,2856.0,46.9,2017
11770,98750.0,50122.0,59.0,-666666666.0,-666666666.0,604200.0,2750.0,47.5,2017
11771,122589.0,79890.0,9561.0,1329.0,1641.0,779800.0,4001.0,46.3,2017
11772,70618.0,34285.0,45495.0,1288.0,1415.0,302300.0,2481.0,39.3,2017
11776,97068.0,37480.0,24181.0,1661.0,1720.0,347200.0,2731.0,42.1,2017
11777,106840.0,59247.0,8940.0,1494.0,1630.0,532300.0,3162.0,45.9,2017
11778,93677.0,39896.0,11932.0,1218.0,1402.0,286400.0,2441.0,38.3,2017
11779,91486.0,35222.0,38083.0,1371.0,1492.0,336300.0,2484.0,40.4,2017
11780,114423.0,56623.0,15736.0,1662.0,1770.0,495200.0,3481.0,46.8,2017
11782,108679.0,48452.0,15050.0,1664.0,1770.0,437400.0,3082.0,44.9,2017
11783,124861.0,47516.0,21406.0,1794.0,2003.0,440500.0,3187.0,43.2,2017
11784,87379.0,31035.0,25739.0,1384.0,1563.0,295000.0,2414.0,38.7,2017
11786,126625.0,44597.0,6468.0,2008.0,2508.0,417400.0,2950.0,40.1,2017
11787,122917.0,48881.0,35436.0,1434.0,1603.0,473200.0,3131.0,45.2,2017
11788,108074.0,43177.0,16048.0,1872.0,1971.0,455400.0,2975.0,44.2,2017
11789,81761.0,40587.0,8233.0,1225.0,1438.0,292200.0,2533.0,44.5,2017
11790,135197.0,41950.0,18359.0,2263.0,2806.0,450600.0,3256.0,25.6,2017
11791,163801.0,73725.0,26065.0,2503.0,2823.0,668700.0,3928.0,43.3,2017
11792,125000.0,50023.0,8914.0,-666666666.0,-666666666.0,423500.0,2956.0,41.5,2017
11793,126875.0,48910.0,31853.0,1572.0,1601.0,446800.0,3153.0,43.3,2017
11794,-666666666.0,3966.0,2998.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.9,2017
11795,111581.0,43040.0,25018.0,1423.0,1533.0,413200.0,2985.0,43.4,2017
11796,92500.0,37982.0,3914.0,1462.0,1657.0,375500.0,2727.0,46.9,2017
11797,166949.0,84151.0,8811.0,2325.0,2367.0,836600.0,4001.0,50.2,2017
11798,75350.0,24503.0,14880.0,1424.0,1669.0,294700.0,2516.0,32.4,2017
11801,100245.0,38825.0,39514.0,1713.0,1824.0,414800.0,2737.0,44.5,2017
11803,134375.0,56403.0,28373.0,1657.0,1657.0,537100.0,3321.0,44.5,2017
11804,112153.0,55709.0,4892.0,-666666666.0,-666666666.0,572300.0,3789.0,46.0,2017
11901,59624.0,30276.0,28897.0,1291.0,1409.0,300300.0,2220.0,43.5,2017
11930,94185.0,69935.0,971.0,1783.0,1836.0,1500000.0,2213.0,56.4,2017
11932,82188.0,76389.0,983.0,1013.0,1257.0,1175900.0,2415.0,54.3,2017
11933,57933.0,38204.0,6781.0,1601.0,2021.0,343700.0,2432.0,50.1,2017
11934,100691.0,39941.0,8255.0,1000.0,1197.0,377700.0,2768.0,39.1,2017
11935,94228.0,48279.0,3224.0,1658.0,1658.0,532000.0,2770.0,52.2,2017
11937,94612.0,66958.0,15979.0,1590.0,1664.0,746600.0,2873.0,48.8,2017
11939,72566.0,47648.0,885.0,1574.0,1654.0,618600.0,2677.0,61.0,2017
11940,102197.0,43774.0,5211.0,1713.0,1755.0,411100.0,3001.0,43.0,2017
11941,106563.0,50090.0,2040.0,1328.0,1414.0,514800.0,2935.0,48.1,2017
11942,82446.0,41102.0,4735.0,1746.0,1828.0,529100.0,2710.0,45.7,2017
11944,59254.0,41622.0,4089.0,1294.0,1418.0,478100.0,2286.0,52.8,2017
11946,78284.0,42936.0,14045.0,1458.0,1694.0,437900.0,2596.0,43.6,2017
11947,-666666666.0,60464.0,320.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.1,2017
11948,84631.0,51603.0,1114.0,-666666666.0,-666666666.0,501400.0,2504.0,37.4,2017
11949,103542.0,40446.0,14744.0,1409.0,1568.0,410000.0,3291.0,40.1,2017
11950,75093.0,24631.0,16799.0,1462.0,1678.0,237200.0,2346.0,34.4,2017
11951,66493.0,28266.0,13908.0,1508.0,1794.0,192500.0,2001.0,37.3,2017
11952,81380.0,46803.0,5008.0,1117.0,1367.0,547600.0,2334.0,51.9,2017
11953,72635.0,34315.0,13344.0,1627.0,1730.0,274100.0,2228.0,43.0,2017
11954,87717.0,45852.0,3662.0,1632.0,2048.0,871300.0,2655.0,56.0,2017
11955,62256.0,42867.0,3702.0,1509.0,1726.0,366600.0,2846.0,44.7,2017
11956,66477.0,53516.0,243.0,1750.0,2000.0,702200.0,2550.0,56.9,2017
11957,71125.0,48720.0,718.0,1350.0,1577.0,736700.0,2542.0,64.4,2017
11958,87750.0,67125.0,489.0,-666666666.0,-666666666.0,601900.0,2172.0,57.0,2017
11959,92750.0,55828.0,919.0,1423.0,1588.0,1165300.0,3116.0,55.5,2017
11960,84375.0,49884.0,681.0,-666666666.0,-666666666.0,734600.0,2613.0,54.8,2017
11961,61932.0,34900.0,12823.0,1193.0,1361.0,273100.0,2453.0,50.0,2017
11962,118250.0,107046.0,268.0,-666666666.0,-666666666.0,2000001.0,3350.0,63.0,2017
11963,90833.0,60482.0,6914.0,1766.0,2040.0,859700.0,3266.0,46.1,2017
11964,81352.0,53903.0,1920.0,-666666666.0,-666666666.0,770700.0,3011.0,50.5,2017
11965,119583.0,63406.0,723.0,-666666666.0,-666666666.0,823400.0,2645.0,61.3,2017
11967,82378.0,28565.0,27547.0,1718.0,2024.0,251500.0,2338.0,35.5,2017
11968,82809.0,61771.0,10865.0,1687.0,1951.0,860700.0,2926.0,51.1,2017
11970,-666666666.0,33124.0,104.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.9,2017
11971,81654.0,50352.0,6553.0,1415.0,1434.0,527000.0,2391.0,52.2,2017
11972,86083.0,46881.0,1255.0,1224.0,1458.0,544600.0,2265.0,40.9,2017
11973,-666666666.0,5386.0,42.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.8,2017
11975,71875.0,45074.0,279.0,-666666666.0,-666666666.0,1595600.0,4001.0,57.1,2017
11976,115875.0,91602.0,2277.0,1765.0,2810.0,1717900.0,3849.0,52.5,2017
11977,106354.0,56158.0,2245.0,2292.0,2722.0,750600.0,2675.0,53.9,2017
11978,84516.0,55997.0,3057.0,1621.0,1857.0,602300.0,2536.0,46.3,2017
11980,96574.0,38834.0,5627.0,1889.0,2243.0,303000.0,2391.0,38.2,2017
12007,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
12008,103472.0,39391.0,513.0,-666666666.0,-666666666.0,234700.0,1955.0,41.5,2017
12009,93975.0,42810.0,7841.0,868.0,1014.0,261300.0,1904.0,42.2,2017
12010,49553.0,27059.0,28704.0,580.0,757.0,113000.0,1288.0,41.9,2017
12015,58684.0,29496.0,2969.0,740.0,833.0,173600.0,1595.0,42.9,2017
12017,75809.0,43575.0,360.0,658.0,997.0,255800.0,1810.0,50.5,2017
12018,91075.0,42422.0,7215.0,788.0,858.0,217400.0,1715.0,46.3,2017
12019,98600.0,46269.0,14396.0,915.0,1018.0,278400.0,1924.0,45.7,2017
12020,77157.0,36768.0,33101.0,914.0,1071.0,220000.0,1723.0,40.9,2017
12022,50833.0,33344.0,785.0,804.0,917.0,131400.0,1067.0,52.4,2017
12023,68807.0,31816.0,2108.0,-666666666.0,579.0,189700.0,1470.0,45.1,2017
12024,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
12025,66548.0,33325.0,5310.0,640.0,805.0,161100.0,1368.0,45.7,2017
12027,92159.0,42852.0,3930.0,1084.0,1248.0,259000.0,1650.0,45.0,2017
12028,69338.0,30238.0,945.0,888.0,-666666666.0,154300.0,1276.0,40.6,2017
12029,84342.0,40142.0,1079.0,1040.0,1215.0,309600.0,2128.0,50.5,2017
12031,43125.0,19740.0,206.0,428.0,578.0,95000.0,1103.0,36.9,2017
12032,47738.0,29178.0,842.0,605.0,825.0,132300.0,1287.0,57.6,2017
12033,73521.0,41893.0,7919.0,871.0,982.0,209500.0,1824.0,47.7,2017
12035,35921.0,22538.0,731.0,756.0,852.0,85600.0,1205.0,45.3,2017
12036,41696.0,22631.0,270.0,-666666666.0,-666666666.0,147200.0,1150.0,41.1,2017
12037,63182.0,35900.0,4322.0,804.0,930.0,222400.0,1641.0,48.4,2017
12040,40809.0,16372.0,161.0,-666666666.0,-666666666.0,-666666666.0,1294.0,50.6,2017
12041,87566.0,32146.0,676.0,-666666666.0,-666666666.0,160500.0,1333.0,48.3,2017
12042,44583.0,31073.0,217.0,-666666666.0,-666666666.0,145600.0,1344.0,54.7,2017
12043,48778.0,24304.0,8435.0,670.0,801.0,152700.0,1444.0,34.7,2017
12045,51389.0,31499.0,347.0,572.0,672.0,152300.0,1761.0,58.6,2017
12046,82692.0,33845.0,1069.0,-666666666.0,-666666666.0,148100.0,1660.0,36.3,2017
12047,53977.0,30714.0,20765.0,735.0,876.0,172400.0,1558.0,39.7,2017
12051,64777.0,18794.0,6210.0,583.0,729.0,165200.0,1649.0,36.7,2017
12052,66579.0,33465.0,1713.0,547.0,850.0,169000.0,1435.0,44.3,2017
12053,85721.0,31687.0,4965.0,1026.0,1178.0,223400.0,1775.0,40.1,2017
12054,100677.0,50729.0,17100.0,1002.0,1138.0,271600.0,2060.0,42.3,2017
12056,84150.0,31737.0,2388.0,777.0,963.0,202300.0,1898.0,43.1,2017
12057,60625.0,26963.0,2162.0,621.0,710.0,179000.0,1174.0,48.7,2017
12058,82768.0,28312.0,1741.0,712.0,865.0,196000.0,1551.0,36.9,2017
12059,84091.0,37010.0,1657.0,715.0,803.0,221100.0,1723.0,48.6,2017
12060,71500.0,43088.0,1478.0,545.0,-666666666.0,252300.0,1872.0,49.4,2017
12061,82378.0,43518.0,9106.0,1096.0,1192.0,244000.0,1922.0,44.4,2017
12062,72500.0,31754.0,1700.0,902.0,1256.0,174500.0,1544.0,41.1,2017
12063,81607.0,38766.0,361.0,-666666666.0,-666666666.0,198100.0,1596.0,34.3,2017
12064,44545.0,26590.0,370.0,529.0,708.0,93300.0,1121.0,59.4,2017
12065,86892.0,42749.0,42680.0,1009.0,1146.0,265900.0,1810.0,41.3,2017
12066,62284.0,33528.0,1831.0,751.0,834.0,143900.0,1384.0,45.0,2017
12067,75909.0,32224.0,1619.0,818.0,1045.0,238000.0,1844.0,49.1,2017
12068,58673.0,29957.0,2958.0,595.0,710.0,121300.0,1212.0,44.2,2017
12069,38984.0,16428.0,167.0,-666666666.0,-666666666.0,86300.0,-666666666.0,36.1,2017
12070,65433.0,36261.0,1632.0,650.0,960.0,127600.0,1283.0,47.2,2017
12071,52375.0,25105.0,360.0,-666666666.0,-666666666.0,153100.0,1203.0,38.8,2017
12072,50156.0,22859.0,2722.0,605.0,811.0,104700.0,1252.0,34.0,2017
12074,71314.0,37221.0,2814.0,648.0,860.0,235300.0,1462.0,48.3,2017
12075,61922.0,28185.0,3070.0,765.0,1053.0,225200.0,1441.0,48.9,2017
12076,57778.0,26983.0,1552.0,700.0,900.0,119800.0,1154.0,48.8,2017
12077,98716.0,49883.0,6701.0,874.0,1023.0,290400.0,2112.0,43.2,2017
12078,40692.0,23367.0,23566.0,551.0,702.0,89500.0,1009.0,42.9,2017
12083,72035.0,32705.0,3705.0,633.0,832.0,173100.0,1734.0,47.7,2017
12084,64868.0,39130.0,4960.0,1078.0,1177.0,268100.0,1991.0,32.4,2017
12085,43710.0,17054.0,448.0,896.0,1098.0,-666666666.0,-666666666.0,32.9,2017
12086,57727.0,30331.0,1565.0,550.0,750.0,153500.0,1328.0,51.6,2017
12087,73720.0,23168.0,1138.0,-666666666.0,-666666666.0,113400.0,1152.0,31.9,2017
12089,94904.0,46023.0,122.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.3,2017
12090,49444.0,25721.0,6199.0,759.0,872.0,140200.0,1437.0,42.3,2017
12092,32692.0,26604.0,730.0,646.0,738.0,111800.0,1169.0,51.5,2017
12093,51316.0,25331.0,1642.0,445.0,603.0,156700.0,1332.0,45.5,2017
12094,81850.0,30922.0,2532.0,910.0,1052.0,182400.0,1476.0,35.8,2017
12095,51022.0,28164.0,12242.0,650.0,798.0,99900.0,1149.0,41.1,2017
12106,74688.0,43873.0,2441.0,891.0,1104.0,235200.0,1727.0,50.5,2017
12108,66667.0,28681.0,245.0,510.0,820.0,231800.0,963.0,57.0,2017
12110,76652.0,32198.0,22684.0,1046.0,1202.0,239200.0,1692.0,37.9,2017
12115,85682.0,51062.0,144.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,70.1,2017
12116,50278.0,25634.0,1883.0,549.0,966.0,117800.0,1236.0,54.0,2017
12117,55417.0,28158.0,3279.0,657.0,976.0,142400.0,1177.0,46.6,2017
12118,70042.0,38019.0,14981.0,731.0,871.0,237500.0,1723.0,40.1,2017
12120,49732.0,32615.0,587.0,731.0,863.0,170800.0,1569.0,49.6,2017
12121,79817.0,32726.0,1680.0,-666666666.0,-666666666.0,199800.0,1639.0,46.6,2017
12122,45188.0,26841.0,4598.0,617.0,785.0,116200.0,1143.0,48.2,2017
12123,82478.0,36239.0,5684.0,738.0,873.0,196800.0,1623.0,40.9,2017
12124,98220.0,43012.0,661.0,-666666666.0,-666666666.0,183400.0,2025.0,42.6,2017
12125,54015.0,35491.0,1534.0,781.0,945.0,185500.0,1786.0,36.9,2017
12130,-666666666.0,34197.0,852.0,-666666666.0,-666666666.0,217400.0,1713.0,48.2,2017
12131,53750.0,25884.0,111.0,-666666666.0,-666666666.0,144300.0,1719.0,43.6,2017
12132,49395.0,19676.0,312.0,-666666666.0,-666666666.0,-666666666.0,1490.0,43.6,2017
12134,53269.0,26240.0,4134.0,571.0,784.0,156800.0,1237.0,41.1,2017
12136,102829.0,55071.0,772.0,-666666666.0,-666666666.0,361300.0,2083.0,51.9,2017
12137,64213.0,27285.0,1998.0,652.0,767.0,184300.0,1471.0,39.1,2017
12138,58036.0,31427.0,3153.0,656.0,736.0,159200.0,1426.0,46.3,2017
12139,57750.0,24503.0,309.0,-666666666.0,-666666666.0,183300.0,1275.0,63.2,2017
12140,94226.0,39334.0,1521.0,642.0,692.0,215400.0,1803.0,46.7,2017
12143,55179.0,28977.0,4750.0,763.0,865.0,169900.0,1559.0,43.0,2017
12144,65591.0,34774.0,20391.0,831.0,962.0,173800.0,1570.0,40.5,2017
12147,69375.0,34427.0,586.0,1019.0,1269.0,239500.0,1813.0,48.8,2017
12148,107302.0,47534.0,4716.0,2285.0,2693.0,317000.0,2202.0,44.7,2017
12149,51417.0,25170.0,2445.0,612.0,757.0,152400.0,1438.0,43.5,2017
12150,66944.0,27849.0,903.0,-666666666.0,-666666666.0,155400.0,1395.0,44.7,2017
